,Entity,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Code
20,Bulgaria,0.205,0.219,0.221,0.219,0.212,0.212,0.212,0.212,0.221,0.228,0.228,0.228,0.221,0.212,0.202,0.2,0.2,0.2,0.201,0.208,0.211,0.21,0.21,0.168,0.174,0.17,0.174,0.175,0.178,0.178,0.178,0.191,0.194,0.194,0.128,0.093,0.093,0.093,0.117,0.111,0.127,0.123,0.123,0.14,0.15,0.074,0.132,0.127,0.164,0.168,0.164,0.163,0.163,0.166,0.172,0.172,0.172,0.176,0.172,0.172,0.173,0.173,0.175,0.175,0.175,0.176,0.177,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.178,0.179,0.18,0.181,0.181,0.181,0.183,0.182,0.182,0.182,0.183,0.577,0.631,0.699,0.695,0.698,0.695,0.7,0.713,0.711,0.719,0.722,0.695,0.722,0.722,0.72,0.706,0.708,0.717,0.721,0.7,0.686,0.682,0.667,0.662,0.681,0.674,0.674,0.631,0.614,0.612,0.615,0.667,0.688,0.683,0.695,0.708,0.721,0.734,0.746,0.759,0.772,BGR
21,Burkina Faso,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,,,,,,,,,,,,,,,,0.106,0.106,0.137,0.139,0.139,0.145,0.145,0.145,0.149,0.149,0.201,0.203,0.231,0.303,0.376,0.376,0.376,0.376,0.357,0.188,0.178,0.178,0.178,0.185,0.179,0.179,0.179,0.179,0.179,0.179,0.181,0.236,0.258,0.32,0.161,0.161,0.161,0.158,0.156,0.156,0.162,0.162,0.162,0.169,0.194,0.361,0.477,0.477,0.477,0.481,0.48,0.485,0.487,0.515,0.532,0.527,0.525,0.525,0.528,0.547,0.542,0.539,0.549,0.567,0.572,0.576,0.61,0.568,0.376,0.684,0.687,0.676,0.667,0.669,0.628,0.295,0.393,0.333,0.273,0.213,0.153,0.093,0.033,0.0,BFA
22,Burundi,,,,,,,,,,,,,,,,,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.039,0.039,0.039,0.039,0.045,0.053,0.064,0.109,0.127,0.189,0.192,0.192,0.181,0.125,0.086,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.08,0.082,0.082,0.083,0.084,0.09,0.137,0.137,0.137,0.195,0.195,0.161,0.089,0.089,0.09,0.09,0.166,0.276,0.238,0.254,0.224,0.188,0.184,0.186,0.187,0.19,0.205,0.211,0.21,0.302,0.416,0.412,0.407,0.394,0.323,0.287,0.29,0.282,0.273,0.198,0.167,0.159,0.158,0.159,0.169,0.18,0.189,0.192,0.198,0.205,0.211,0.217,0.224,0.23,0.237,BDI
23,Cambodia,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.037,0.041,0.071,0.099,0.09,0.071,0.081,0.086,0.071,0.104,0.144,0.268,0.268,0.27,0.269,0.273,0.273,0.267,0.264,0.265,0.268,0.267,0.265,0.265,0.265,0.161,0.138,0.148,0.165,0.165,0.067,0.104,0.13,0.13,0.1,0.071,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.139,0.139,0.166,0.323,0.372,0.372,0.372,0.372,0.351,0.329,0.323,0.321,0.322,0.324,0.321,0.315,0.315,0.315,0.314,0.309,0.308,0.308,0.304,0.293,0.292,0.292,0.273,0.232,0.214,0.195,0.195,0.197,0.206,0.188,0.183,0.178,0.173,0.168,0.163,0.157,0.152,KHM
24,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.164,0.164,0.162,0.162,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.16,0.16,0.159,0.159,0.164,0.164,0.172,0.178,0.178,0.182,0.182,0.182,0.182,0.182,0.251,0.27,0.291,0.293,0.293,0.292,0.292,0.295,0.298,0.298,0.311,0.311,0.313,0.315,0.318,0.317,0.317,0.318,0.319,0.319,0.317,0.32,0.325,0.318,0.326,0.326,0.306,0.301,0.292,0.283,0.288,0.291,0.297,0.29,0.29,0.289,0.289,0.288,0.288,0.287,0.287,CMR
25,Canada,0.474,0.483,0.483,0.483,0.483,0.485,0.485,0.485,0.485,0.484,0.484,0.483,0.483,0.483,0.473,0.467,0.467,0.466,0.43,0.443,0.463,0.593,0.662,0.662,0.662,0.671,0.672,0.672,0.672,0.675,0.671,0.659,0.659,0.659,0.659,0.673,0.677,0.677,0.697,0.682,0.673,0.658,0.658,0.658,0.651,0.654,0.717,0.717,0.717,0.721,0.746,0.746,0.746,0.75,0.754,0.754,0.754,0.755,0.756,0.756,0.779,0.801,0.811,0.816,0.816,0.816,0.815,0.815,0.813,0.811,0.819,0.825,0.825,0.827,0.82,0.822,0.822,0.822,0.822,0.824,0.825,0.825,0.826,0.826,0.833,0.831,0.831,0.831,0.831,0.83,0.83,0.83,0.826,0.825,0.831,0.831,0.835,0.836,0.836,0.836,0.836,0.832,0.824,0.824,0.824,0.825,0.831,0.831,0.829,0.829,0.829,0.814,0.807,0.81,0.81,0.813,0.833,0.837,0.839,0.858,0.854,0.851,0.847,0.856,0.858,0.861,0.863,0.865,0.868,0.87,0.872,CAN
26,Cape Verde,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.024,0.024,0.024,0.024,0.024,0.024,0.022,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.04,0.04,0.04,0.133,0.16,0.16,0.16,0.16,0.17,0.307,0.307,0.307,0.307,0.307,0.315,0.316,0.323,0.323,0.337,0.664,0.723,0.723,0.723,0.735,0.775,0.778,0.778,0.778,0.766,0.764,0.773,0.773,0.773,0.773,0.779,0.785,0.787,0.787,0.784,0.797,0.797,0.804,0.804,0.806,0.802,0.798,0.784,0.789,0.795,0.773,0.75,0.755,0.747,0.74,0.732,0.724,0.717,0.709,0.701,CPV
27,Central African Republic,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.029,0.027,0.027,0.032,0.032,0.032,0.032,0.032,0.026,0.026,0.026,0.026,0.026,0.026,0.063,0.111,0.111,0.111,0.131,0.131,0.143,0.145,0.145,0.145,0.151,0.216,0.218,0.22,0.22,0.265,0.257,0.218,0.18,0.179,0.124,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.088,0.088,0.09,0.165,0.173,0.108,0.108,0.108,0.108,0.122,0.137,0.203,0.203,0.227,0.252,0.292,0.349,0.359,0.359,0.359,0.359,0.358,0.348,0.345,0.345,0.345,0.248,0.223,0.24,0.341,0.341,0.341,0.341,0.344,0.321,0.319,0.275,0.285,0.285,0.4,0.4,0.409,0.385,0.379,0.334,0.321,0.309,0.291,0.273,0.255,0.237,0.219,0.201,0.184,CAF
28,Chad,,,,,,,,,,,,,,,,,,,,,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.016,0.016,0.029,0.047,0.134,0.134,0.134,0.14,0.14,0.146,0.146,0.146,0.146,0.146,0.197,0.271,0.271,0.215,0.26,0.211,0.195,0.194,0.194,0.194,0.194,0.193,0.192,0.195,0.195,0.187,0.186,0.186,0.118,0.092,0.092,0.092,0.092,0.091,0.091,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.126,0.171,0.177,0.177,0.177,0.177,0.195,0.206,0.286,0.286,0.286,0.283,0.282,0.282,0.284,0.281,0.282,0.279,0.282,0.281,0.283,0.284,0.282,0.278,0.275,0.281,0.282,0.269,0.268,0.274,0.272,0.189,0.14,0.147,0.122,0.096,0.071,0.046,0.021,0.0,0.0,TCD
29,Chile,0.292,0.292,0.293,0.291,0.291,0.292,0.293,0.293,0.293,0.292,0.298,0.298,0.3,0.3,0.3,0.303,0.304,0.304,0.299,0.297,0.303,0.307,0.308,0.308,0.261,0.158,0.182,0.182,0.138,0.132,0.196,0.155,0.271,0.351,0.351,0.354,0.354,0.366,0.361,0.366,0.368,0.371,0.369,0.372,0.375,0.377,0.368,0.366,0.363,0.346,0.422,0.422,0.418,0.421,0.421,0.421,0.421,0.426,0.458,0.523,0.541,0.551,0.553,0.561,0.593,0.597,0.597,0.597,0.597,0.595,0.612,0.712,0.697,0.31,0.071,0.071,0.071,0.072,0.071,0.073,0.074,0.074,0.074,0.074,0.075,0.077,0.078,0.081,0.112,0.135,0.73,0.824,0.824,0.823,0.861,0.861,0.861,0.861,0.863,0.859,0.88,0.88,0.881,0.881,0.881,0.88,0.892,0.892,0.892,0.889,0.89,0.893,0.893,0.895,0.892,0.888,0.888,0.891,0.87,0.824,0.832,0.836,0.811,0.795,0.78,0.766,0.752,0.738,0.724,0.71,0.696,CHL
30,China,0.056,0.056,0.057,0.057,0.057,0.056,0.056,0.058,0.058,0.058,0.058,0.057,0.104,0.128,0.111,0.11,0.111,0.112,0.122,0.128,0.122,0.125,0.113,0.112,0.112,0.112,0.112,0.098,0.093,0.089,0.089,0.089,0.089,0.089,0.087,0.087,0.087,0.087,0.094,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.089,0.145,0.161,0.123,0.075,0.075,0.075,0.075,0.073,0.073,0.073,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.068,0.068,0.068,0.068,0.07,0.07,0.07,0.07,0.069,0.076,0.092,0.098,0.1,0.1,0.1,0.1,0.1,0.103,0.104,0.104,0.101,0.094,0.094,0.096,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.102,0.103,0.103,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.087,0.085,0.083,0.08,0.078,0.077,0.076,0.076,0.077,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,CHN
31,Colombia,0.162,0.162,0.162,0.191,0.193,0.185,0.19,0.19,0.19,0.187,0.251,0.269,0.269,0.269,0.242,0.238,0.238,0.238,0.234,0.234,0.238,0.237,0.227,0.226,0.223,0.223,0.221,0.221,0.221,0.221,0.236,0.239,0.241,0.239,0.237,0.238,0.249,0.25,0.25,0.25,0.25,0.246,0.242,0.241,0.241,0.271,0.266,0.255,0.212,0.181,0.145,0.178,0.179,0.135,0.102,0.102,0.102,0.104,0.232,0.342,0.352,0.359,0.36,0.36,0.361,0.361,0.362,0.363,0.361,0.36,0.357,0.373,0.378,0.378,0.423,0.455,0.455,0.457,0.425,0.408,0.411,0.411,0.414,0.47,0.461,0.461,0.454,0.451,0.448,0.448,0.476,0.517,0.561,0.561,0.56,0.562,0.554,0.554,0.545,0.538,0.547,0.545,0.539,0.535,0.538,0.541,0.563,0.575,0.577,0.58,0.617,0.652,0.656,0.662,0.671,0.673,0.675,0.672,0.672,0.649,0.637,0.646,0.689,0.66,0.66,0.66,0.66,0.66,0.66,0.659,0.659,COL
32,Comoros,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.054,0.058,0.062,0.062,0.068,0.068,0.068,0.068,0.068,0.068,0.118,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.123,0.126,0.149,0.149,0.171,0.128,0.17,0.137,0.153,0.229,0.229,0.211,0.207,0.206,0.205,0.205,0.206,0.207,0.208,0.389,0.426,0.423,0.341,0.411,0.409,0.324,0.434,0.439,0.305,0.227,0.23,0.33,0.389,0.426,0.452,0.449,0.447,0.447,0.45,0.443,0.47,0.47,0.497,0.497,0.417,0.411,0.403,0.385,0.322,0.291,0.293,0.284,0.239,0.214,0.188,0.162,0.136,0.111,0.085,0.059,COM
33,Congo,,,,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.037,0.044,0.101,0.101,0.101,0.101,0.107,0.106,0.106,0.106,0.106,0.111,0.164,0.193,0.185,0.252,0.307,0.292,0.23,0.133,0.133,0.133,0.133,0.088,0.089,0.087,0.087,0.087,0.1,0.111,0.114,0.113,0.09,0.089,0.101,0.114,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.158,0.256,0.336,0.467,0.452,0.452,0.452,0.249,0.164,0.164,0.161,0.158,0.178,0.183,0.254,0.254,0.254,0.253,0.252,0.255,0.254,0.254,0.253,0.247,0.247,0.247,0.247,0.248,0.247,0.237,0.249,0.245,0.234,0.237,0.235,0.233,0.231,0.23,0.228,0.226,0.224,COG
34,Costa Rica,0.283,0.262,0.264,0.264,0.264,0.264,0.264,0.264,0.266,0.27,0.278,0.278,0.278,0.327,0.323,0.323,0.323,0.193,0.177,0.225,0.289,0.32,0.32,0.321,0.333,0.333,0.333,0.333,0.329,0.329,0.328,0.332,0.329,0.329,0.329,0.329,0.323,0.323,0.323,0.323,0.321,0.323,0.323,0.321,0.326,0.326,0.326,0.326,0.223,0.275,0.571,0.586,0.587,0.656,0.732,0.732,0.732,0.732,0.729,0.737,0.727,0.727,0.733,0.734,0.734,0.734,0.737,0.737,0.737,0.737,0.741,0.75,0.75,0.75,0.743,0.802,0.816,0.813,0.827,0.827,0.848,0.848,0.867,0.869,0.869,0.869,0.872,0.872,0.879,0.879,0.891,0.892,0.892,0.892,0.895,0.895,0.896,0.896,0.899,0.899,0.898,0.898,0.901,0.901,0.901,0.901,0.907,0.91,0.91,0.91,0.912,0.912,0.911,0.909,0.908,0.907,0.905,0.902,0.894,0.899,0.899,0.898,0.871,0.88,0.875,0.871,0.867,0.863,0.859,0.855,0.851,CRI
35,Cote d'Ivoire,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.037,0.058,0.087,0.11,0.112,0.112,0.112,0.112,0.118,0.118,0.118,0.118,0.118,0.155,0.149,0.143,0.146,0.188,0.188,0.188,0.188,0.186,0.175,0.175,0.175,0.175,0.178,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.176,0.177,0.177,0.177,0.177,0.308,0.309,0.309,0.326,0.356,0.263,0.398,0.398,0.394,0.387,0.275,0.449,0.442,0.443,0.447,0.431,0.432,0.435,0.435,0.435,0.442,0.427,0.469,0.464,0.468,0.477,0.54,0.558,0.556,0.55,0.508,0.436,0.437,0.407,0.378,0.349,0.32,0.292,0.263,0.234,0.205,CIV
36,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.009,0.009,0.009,0.049,0.092,0.092,0.091,0.091,0.094,0.095,0.095,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.092,0.095,0.095,0.096,0.096,0.096,0.116,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.203,0.245,0.3,0.374,0.382,0.383,0.405,0.418,0.425,0.433,0.77,0.769,0.767,0.77,0.752,0.77,0.773,0.782,0.782,0.789,0.844,0.854,0.851,0.835,0.828,0.814,0.766,0.743,0.736,0.742,0.765,0.754,0.738,0.752,0.753,0.755,0.756,0.757,0.759,0.76,0.762,HRV
37,Cuba,0.18,0.219,0.309,0.35,0.332,0.328,0.287,0.196,0.2,0.312,0.315,0.32,0.318,0.316,0.318,0.325,0.323,0.314,0.315,0.324,0.324,0.325,0.323,0.315,0.315,0.313,0.305,0.302,0.294,0.281,0.28,0.273,0.273,0.251,0.188,0.188,0.302,0.323,0.323,0.327,0.348,0.428,0.421,0.419,0.429,0.43,0.432,0.434,0.431,0.43,0.424,0.41,0.254,0.194,0.196,0.271,0.282,0.28,0.279,0.148,0.088,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.104,0.109,0.109,0.109,0.109,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.104,0.166,0.166,0.166,0.166,0.168,0.169,0.168,0.169,0.17,0.177,0.18,0.178,0.179,0.178,0.181,0.183,0.184,0.185,0.186,0.188,0.189,0.19,CUB
38,Cyprus,0.088,0.088,0.088,0.088,0.088,0.093,0.093,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.086,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.086,0.084,0.084,0.084,0.087,0.341,0.464,0.469,0.469,0.465,0.465,0.465,0.465,0.466,0.467,0.478,0.489,0.489,0.489,0.499,0.529,0.556,0.573,0.573,0.573,0.594,0.636,0.663,0.688,0.692,0.692,0.695,0.695,0.709,0.722,0.751,0.765,0.774,0.774,0.774,0.774,0.776,0.776,0.763,0.762,0.791,0.802,0.808,0.803,0.826,0.823,0.832,0.838,0.832,0.833,0.841,0.842,0.841,0.845,0.844,0.847,0.846,0.838,0.835,0.841,0.803,0.792,0.777,0.767,0.754,0.74,0.727,0.713,0.7,0.686,0.673,CYP
39,Czechia,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.272,0.27,0.27,0.27,0.27,0.27,0.27,0.251,0.251,0.251,0.251,0.305,0.305,0.642,0.789,0.793,0.793,0.793,0.795,0.808,0.808,0.808,0.808,0.786,0.778,0.778,0.763,0.761,0.759,0.767,0.767,0.667,0.127,0.068,0.068,0.068,0.068,0.068,0.114,0.2,0.234,0.152,0.19,0.19,0.19,0.19,0.127,0.129,0.131,0.131,0.131,0.194,0.194,0.196,0.197,0.198,0.198,0.2,0.199,0.199,0.205,0.159,0.139,0.133,0.132,0.133,0.133,0.133,0.133,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.136,0.136,0.146,0.804,0.887,0.888,0.897,0.897,0.897,0.897,0.897,0.889,0.882,0.882,0.882,0.891,0.898,0.899,0.899,0.904,0.905,0.905,0.894,0.889,0.898,0.898,0.876,0.864,0.864,0.864,0.843,0.823,0.819,0.822,0.805,0.853,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,CZE
40,Democratic Republic of Congo,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.02,0.02,0.024,0.034,0.039,0.136,0.293,0.293,0.293,0.293,0.207,0.094,0.106,0.105,0.105,0.102,0.148,0.148,0.148,0.148,0.149,0.148,0.147,0.148,0.147,0.15,0.15,0.15,0.151,0.151,0.15,0.15,0.151,0.152,0.152,0.181,0.206,0.209,0.177,0.179,0.179,0.179,0.129,0.151,0.151,0.151,0.159,0.165,0.184,0.193,0.203,0.258,0.368,0.369,0.372,0.361,0.355,0.329,0.326,0.329,0.322,0.317,0.316,0.317,0.35,0.356,0.35,0.337,0.359,0.365,0.371,0.377,0.383,0.389,0.395,0.401,COD
41,Denmark,0.371,0.48,0.616,0.614,0.613,0.613,0.615,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.614,0.614,0.864,0.864,0.866,0.87,0.873,0.873,0.873,0.873,0.871,0.871,0.871,0.873,0.873,0.873,0.873,0.873,0.872,0.857,0.855,0.854,0.852,0.852,0.852,0.852,0.682,0.637,0.634,0.472,0.203,0.324,0.902,0.904,0.903,0.903,0.904,0.904,0.904,0.904,0.903,0.904,0.904,0.905,0.905,0.905,0.906,0.908,0.908,0.908,0.906,0.901,0.901,0.905,0.902,0.902,0.902,0.904,0.911,0.91,0.906,0.909,0.91,0.906,0.905,0.906,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.908,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.908,0.908,0.908,0.919,0.92,0.92,0.922,0.922,0.922,0.922,0.923,0.923,0.923,0.922,0.919,0.919,0.919,0.915,0.914,0.915,0.916,0.914,0.913,0.912,0.911,0.91,0.91,0.909,0.908,DNK
42,Djibouti,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.041,0.044,0.044,0.044,0.048,0.048,0.054,0.054,0.054,0.054,0.054,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.103,0.106,0.107,0.104,0.102,0.101,0.1,0.101,0.101,0.101,0.134,0.183,0.183,0.182,0.182,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.178,0.229,0.243,0.243,0.243,0.243,0.243,0.251,0.247,0.255,0.255,0.269,0.263,0.267,0.254,0.249,0.249,0.245,0.246,0.247,0.249,0.25,0.247,0.246,0.246,0.247,0.25,0.256,0.256,0.255,0.255,0.255,0.257,0.257,0.258,0.258,0.259,0.26,0.26,0.261,DJI
43,Dominican Republic,0.241,0.241,0.227,0.17,0.22,,0.22,0.22,0.214,0.187,0.187,0.187,0.195,0.19,0.21,0.235,0.138,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.179,0.266,0.266,0.276,0.269,0.262,0.147,0.124,0.124,0.124,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.12,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.148,0.161,0.172,0.373,0.156,0.149,0.196,0.268,0.268,0.268,0.267,0.269,0.269,0.269,0.268,0.272,0.272,0.272,0.361,0.479,0.476,0.476,0.51,0.53,0.528,0.528,0.531,0.515,0.516,0.516,0.457,0.428,0.428,0.428,0.426,0.444,0.542,0.619,0.637,0.644,0.656,0.664,0.665,0.665,0.652,0.644,0.638,0.635,0.636,0.636,0.614,0.609,0.603,0.594,0.594,0.576,0.556,0.543,0.549,0.543,0.646,0.679,0.679,0.724,0.757,0.791,0.824,0.858,0.891,0.925,0.958,DOM
44,East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.173,0.172,0.172,0.173,0.171,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.174,0.177,0.177,0.182,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OWID_GDR
45,East Timor,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.048,0.055,0.091,0.021,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.091,0.113,0.226,0.295,0.568,0.576,0.576,0.579,0.575,0.62,0.631,0.634,0.638,0.638,0.651,0.645,0.631,0.633,0.613,0.651,0.675,0.689,0.671,0.68,0.695,0.699,0.705,0.711,0.717,0.723,0.73,0.736,0.742,TLS
46,Ecuador,0.281,0.278,0.275,0.275,0.275,0.271,0.172,0.168,0.168,0.168,0.167,0.218,0.266,0.266,0.266,0.267,0.265,0.271,0.259,0.259,0.264,0.263,0.26,0.262,0.261,0.216,0.211,0.226,0.23,0.268,0.292,0.287,0.267,0.267,0.269,0.228,0.152,0.149,0.208,0.252,0.244,0.241,0.241,0.241,0.196,0.168,0.158,0.236,0.348,0.369,0.373,0.371,0.36,0.352,0.355,0.364,0.365,0.373,0.375,0.377,0.36,0.359,0.367,0.216,0.135,0.138,0.142,0.181,0.277,0.382,0.298,0.209,0.176,0.146,0.146,0.146,0.146,0.147,0.2,0.402,0.699,0.699,0.699,0.694,0.697,0.682,0.683,0.684,0.707,0.725,0.725,0.726,0.722,0.716,0.704,0.706,0.704,0.703,0.697,0.692,0.696,0.696,0.699,0.709,0.709,0.709,0.703,0.677,0.64,0.621,0.599,0.593,0.6,0.545,0.541,0.54,0.551,0.559,0.652,0.625,0.628,0.613,0.657,0.66,0.671,0.681,0.692,0.703,0.714,0.724,0.735,ECU
